type,episode,date,guests,description,slug,mp3,yt,ytid
podcast,1375,2019-10-31,Edward Norton,"#1375. Edward Norton is an actor, writer, producer, director, and filmmaker. His new film ""Motherless Brooklyn"" opens in theaters on November 1 .",edward-norton,http://traffic.libsyn.com/joeroganexp/p1375.mp3,,wUn1TbCINpk
podcast,1376,2019-11-04,Artie Lange,"#1376. Artie Lange is a stand-up comedian and actor, best known for his tenures on The Howard Stern Show and the sketch comedy series Mad TV.",artie-lange-2,http://traffic.libsyn.com/joeroganexp/p1376.mp3,,UjMGOaDPav8
podcast,1377,2019-11-05,Rick Baker,"#1377. Rick Baker is a retired special make-up effects creator and actor, mostly known for his creature effects and designs. He won the Academy Award for Best Makeup seven times from a record of eleven nominations.",rick-baker,http://traffic.libsyn.com/joeroganexp/p1377.mp3,,cRUy8E6ueeo
podcast,1378,2019-11-06,Greg Fitzsimmons,#1378. Greg Fitzsimmons is a writer and stand-up comedian. He also hosts a podcast with Alison Rosen called “Childish” that is available now on iTunes & Stitcher.,greg-fitzsimmons-17,http://traffic.libsyn.com/joeroganexp/p1378.mp3,,ZDni5sKbAII
podcast,1379,2019-11-07,Ben Westhoff,"#1379. Ben Westhoff is an award-winning investigative journalist who writes about culture, drugs, and poverty. His new book ""Fentanyl, Inc.: How Rogue Chemists Are Creating the Deadliest Wave of the Opioid Epidemic "" is available now on Amazon.",ben-westhoff,http://traffic.libsyn.com/joeroganexp/p1379.mp3,,gxwgwaLS7KI
podcast,1380,2019-11-08,Pete Dominick,"#1380. Pete Dominick is a stand up comic, speaker, news commentator, host, and moderator. Look for his podcast called ""StandUP! with Pete Dominick"" available on Apple Podcasts.",pete-dominick,http://traffic.libsyn.com/joeroganexp/p1380.mp3,,f2aYNheer8I
mma,82,2019-11-11,JRE MMA Show #82 with Israel Adesanya,"#082. Joe sits down with UFC Middleweight Champion, Israel “The Last Stylebender” Adesanya.",jre-mma-show-82-with-israel-adesanya,http://traffic.libsyn.com/joeroganexp/mmashow082.mp3,,yZKhfZ25L4o
podcast,1381,2019-11-12,Donnell Rawlings,"#1381. Donnell Rawlings is a stand up comedian, actor, and podcaster. He’s known best for his roles on Chappelle’s Show and The Wire. Look for his new podcast ""The Donnell Rawlings Show"" coming soon.",donnell-rawlings-2,http://traffic.libsyn.com/joeroganexp/p1381.mp3,,HaEDlGzrVIg
podcast,1382,2019-11-12,RZA & Donnell Rawlings,"#1382. RZA is a rapper, record producer, musician, actor, and director. He is the de facto leader of the Wu-Tang Clan. Donnell Rawlings is a stand up comedian, actor, and podcaster. He’s known best for his roles on Chappelle’s Show and The Wire.",rza-donnell-rawlings,http://traffic.libsyn.com/joeroganexp/p1382.mp3,,FDzDNcglUdo
podcast,1383,2019-11-13,Malcolm Gladwell,"#1383. Malcolm Gladwell is a journalist, author, and public speaker. He is the host of the popular podcast ""Revisionist History"" and his new book ""Talking to Strangers: What We Should Know about the People We Don't Know"" is available now.",malcolm-gladwell,http://traffic.libsyn.com/joeroganexp/p1383.mp3,,Okg2LH6XKzY
podcast,1384,2019-11-14,Ari Shaffir,#1384. Ari Shaffir is a stand-up comedian and also hosts the podcasts “Ari Shaffir’s Skeptic Tank” & “Punch Drunk Sports.”,ari-shaffir-14,http://traffic.libsyn.com/joeroganexp/p1384.mp3,,xaBHLCIBoEc
podcast,1385,2019-11-15,Paul Stamets,"#1385. Paul Stamets is a mycologist, author and advocate of bioremediation and medicinal fungi. Check out http://www.fungi.com/",paul-stamets-2,http://traffic.libsyn.com/joeroganexp/p1385.mp3,,xJ6Ym719urg
podcast,1386,2019-11-16,Matt Taibbi,"#1386. Matt Taibbi is a journalist and author. He has reported on politics, media, finance, and sports, and has authored several books including his latest ""Hate, Inc.: Why Today's Media Makes Us Despise One Another"" is available now & look for his podcast ""Useful Idiots"" is available at RollingStone.com",matt-taibbi-2,http://traffic.libsyn.com/joeroganexp/p1386.mp3,,2GJaLAIM1Ho
podcast,1387,2019-11-19,Josh Homme,"#1387. Josh Homme is a singer, songwriter, musician, record producer, and actor. He is the founder and primary songwriter of the rock band Queens of the Stone Age.",josh-homme,http://traffic.libsyn.com/joeroganexp/p1387.mp3,,XPf0swdYOxI
podcast,1388,2019-11-20,Louie Psihoyos,"#1388. Louis Psihoyos is a photographer and documentary film director known for his still photography and contributions to National Geographic. His film ""The Cove"" won the Academy Award for Best Documentary Feature in 2010.",louie-psihoyos,http://traffic.libsyn.com/joeroganexp/p1388a.mp3,,xCSVI6gfjs8
podcast,1389,2019-11-21,Chris Kresser Debunks “The Gamechangers” Documentary,"#1389. Chris Kresser, M.S., L.Ac is a globally recognized leader in the fields of ancestral health, Paleo nutrition, and functional and integrative medicine. Link to notes from this podcast by Chris Kresser: http://kresser.co/gamechangers",chris-kresser-3,http://traffic.libsyn.com/joeroganexp/p1389.mp3,,zLDS8UjFXVY
podcast,1390,2019-11-22,Tim Dillon,"#1390. Tim Dillon is a comedian, tour guide, and host. His podcast ""The Tim Dillon Show"" is available on YouTube & Apple Podcasts.",tim-dillon-2,http://traffic.libsyn.com/joeroganexp/p1390.mp3,,-0sKkbjQYqw
podcast,1391,2019-11-26,Tulsi Gabbard & Jocko Willink,"#1391. Tulsi Gabbard is a 2020 Presidential Candidate of the Democratic Party and is currently serving as the U.S. Representative for Hawaii’s 2nd congressional district since 2013. https://www.tulsi2020.com/ Jocko Willink is a decorated retired Navy SEAL officer, author of the book Extreme Ownership: How U.S. Navy SEALs Lead and Win, and co-founder of Echelon Front, where he is a leadership instructor, speaker, and executive coach. His new book ""Leadership Strategies and Tactics"" will be available in January 2020.",tulsi-gabbard-jocko-willink,http://traffic.libsyn.com/joeroganexp/p1391.mp3,,PdYud9re7-Q
mma,83,2019-11-27,JRE MMA Show #83 with Firas Zahabi,"#083. Joe sits down with the head coach of Tristar Gym, Firas Zahabi.",jre-mma-show-83-with-firas-zahabi,http://traffic.libsyn.com/joeroganexp/mmashow083.mp3,,GgrspAOucvM
podcast,1392,2019-12-03,Zach Bitter,"#1392. Zach Bitter is an endurance athlete, ultramarathon runner and coach. He recently broke 2 world records in running: 100-mile (11:19:18) & the 12-Hour record (104.88 miles).",zach-bitter-2,http://traffic.libsyn.com/joeroganexp/p1392.mp3,,ofj3EHrK96U
mma,84,2019-12-04,JRE MMA Show #84 with Brendan Schaub,#084. Joe is joined by Brendan Schaub to discuss some recent and upcoming fights.,jre-mma-show-84-with-brendan-schaub,http://traffic.libsyn.com/joeroganexp/mmashow084.mp3,,Frw-IBgu-Qw
podcast,1393,2019-12-05,James Wilks & Chris Kresser – The Game Changers Debate,"#1393. James Wilks is a retired mixed martial artist. He was the winner of Spike TV's The Ultimate Fighter: United States vs. United Kingdom. He is also a producer of the documentary ""The Game Changers"" on Netflix. Chris Kresser, M.S., L.Ac is a globally recognized leader in the fields of ancestral health, Paleo nutrition, and functional and integrative medicine. Link to notes from this podcast by Chris Kresser: http://kresser.co/gamechangers",james-wilks-chris-kresser-gamechangers-debate,http://traffic.libsyn.com/joeroganexp/p1393.mp3,,s0zgNY_kqlI
podcast,1394,2019-12-06,Matt Farah,#1394. Matt Farah is a car enthusiast and the host of “The Smoking Tire” seen on YouTube and also a podcast available on Apple Podcasts.,matt-farah-2,http://traffic.libsyn.com/joeroganexp/p1394.mp3,,Imi5ODmIckw
podcast,1395,2019-12-07,Glenn Villeneuve,"#1395. Glenn Villeneuve is a hunter, fisherman and TV personality, best known for appearing in the show “Life Below Zero”, which showcases the life of the Alaskan hunters particularly during the harsh winters.",glenn-villeneuve,http://traffic.libsyn.com/joeroganexp/p1395.mp3,,PNocQzhPyac
podcast,1396,2019-12-09,Michelle Wolf,"#1397. Michelle Wolf is a comedian, writer, producer, and television host. Her new special ""Joke Show"" starts streaming on Netflix on December 10.",michelle-wolf,http://traffic.libsyn.com/joeroganexp/p1396.mp3,,zOT7UCaCJHY
podcast,1397,2019-12-10,S.C. Gwynne,"#1397. S. C. Gwynne is an American nonfiction writer. He is the author of the prize-winning ""Empire of the SUmmer Moon"" and his latest book ""Hymns of the Republic"" is now available.",s-c-gwynne,http://traffic.libsyn.com/joeroganexp/p1397.mp3,,Iq8Ss9yg6bo
podcast,1398,2019-12-11,Lil Duval,#1398. Lil Duval is a stand-up comedian and recording artist.,lil-duval,http://traffic.libsyn.com/joeroganexp/p1398.mp3,,UYp5KoDc3mE
podcast,1399,2019-12-12,Pavel Tsatsouline,"#1399. Pavel Tsatsouline, is the Chairman of StrongFirst, Inc., a fitness instructor who has introduced SPETSNAZ training techniques from the former Soviet Union to US Navy SEALs, Marines and Army Special Forces, and shortly thereafter to the American public.",pavel-tsatsouline,http://traffic.libsyn.com/joeroganexp/p1399.mp3,,Rm0GNWSKzYs
podcast,1400,2019-12-13,Tony Hinchcliffe,"#1400. Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast called “Kill Tony” with Redban, and it’s available on iTunes and and YouTube at: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg",tony-hinchcliffe-9,http://traffic.libsyn.com/joeroganexp/p1400.mp3,,HKa6m9HpWUU
podcast,1401,2019-12-16,Iliza Shlesinger,"#1401. Iliza Shlesinger is a comedian, host, and writer. Her new special ""Unveiled"" is now streaming on Netflix.",iliza-shlesinger-3,http://traffic.libsyn.com/joeroganexp/p1401a.mp3,,4ZamJraVSxo
podcast,1402,2019-12-17,Boyan Slat,"#1402. Boyan Slat is an inventor, entrepreneur and former aerospace engineering student. He is the founder of The Ocean Cleanup organization: https://www.theoceancleanup.com/",boyan-slat-2,http://traffic.libsyn.com/joeroganexp/p1402.mp3,,whRVyywTov4
mma,85,2019-12-18,JRE MMA Show #85 with Max Holloway,#085. Joe sits down with former UFC Featherweight Champion Max Holloway.,jre-mma-show-85-with-max-holloway,http://traffic.libsyn.com/joeroganexp/mmashow085.mp3,,4N2FjjLAS6E
podcast,1403,2019-12-19,Forrest Galante,#1403. Forrest Galante is an international wildlife adventurer and conservationist. He’s also the host of “Extinct of Alive” on The Animal Planet. https://www.instagram.com/forrest.galante,forrest-galante-2,http://traffic.libsyn.com/joeroganexp/p1403.mp3,,tCRjz1fyOE4
podcast,1404,2019-12-20,Bryan Callen,"#1404. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts “The Fighter & The Kid” podcast. His stand up special “Complicated Apes” is now available to download on iTunes, Amazon, and various other platforms.",bryan-callen-17,http://traffic.libsyn.com/joeroganexp/p1404a.mp3,,cyj5AfaJfVo
podcast,1405,2019-12-24,Sober October 3 Recap,"#1405. Joe is joined by Ari Shaffir, Bert Kreischer & Tom Segura to recap their 3rd annual Sober October challenge.",sober-october-3-recap,http://traffic.libsyn.com/joeroganexp/p1405.mp3,,H4gdLhOp3OE
podcast,1406,2020-01-06,Brian Redban,#1406. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look for him on “Kill Tony” available on Apple Podcasts & YouTube: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg,brian-redban-22,http://traffic.libsyn.com/joeroganexp/p1406.mp3,,joGS1O-Uto4
podcast,1407,2020-01-07,Michael Malice,#1407. Michael Malice is an author and also hosts a podcast called “Your Welcome with Michael Malice” available on the GaS Digital Network. His new book called  “The New Right” is available now.,michael-malice-4,http://traffic.libsyn.com/joeroganexp/p1407.mp3,,83ysf_GO2aw
podcast,1408,2020-01-08,Ed Calderon,#1408.  Ed Calderon is a security specialist and combatives instructor with over 10 years experience in public safety along the northern border area of Mexico. Follow him online @EdsManifesto http://edsmanifesto.com,ed-calderon-2,http://traffic.libsyn.com/joeroganexp/p1408.mp3,,
fc,46,2020-01-10,"Fight Companion – January 9, 2020","#046. Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub.",fight-companion-january-9-2020,http://traffic.libsyn.com/joeroganexp/fightcomp010920.mp3,,fM5IYSZeGCY
podcast,1409,2020-01-13,Joey Diaz,#1409. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now”.,joey-diaz-12,http://traffic.libsyn.com/joeroganexp/p1409.mp3,,6iYxbRZ21bw
podcast,1410,2020-01-14,Ash Dykes,"#1410. Ash Dykes is a Welsh adventurer and extreme athlete. He achieved three world-first records, trekking across Mongolia, Madagascar, and the course of the Yangtze River.",ash-dykes,http://traffic.libsyn.com/joeroganexp/p1410.mp3,,RGLgfGT032s
podcast,1411,2020-01-15,Robert Downey Jr.,"#1411. Robert Downey Jr. is an American actor, producer, and singer. He stars in the new movie ""Dolittle"" which releases in theater on January 17, 2020.",robert-downey-jr,http://traffic.libsyn.com/joeroganexp/p1411.mp3,,d5XTDmm0KUQ
podcast,1412,2020-01-16,Jimmy Dore,"#1412. Jimmy Dore is a stand-up comedian, political commentator, host of “The Jimmy Dore Show” available on YouTube (https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA) and as a podcast available on iTunes.",jimmy-dore-3,http://traffic.libsyn.com/joeroganexp/p1412.mp3,,amx14K9N5CY
podcast,1413,2020-01-17,Bill Maher,"#1413. Bill Maher is a comedian, political commentator, and television host. The new season of his show ""Real Time with Bill Maher"" premieres January 17 on HBO.",bill-maher,http://traffic.libsyn.com/joeroganexp/p1413.mp3,,-KQGZa773sI
podcast,1414,2020-01-18,Mike Baker,"#1414. Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence LLC, a global intelligence and security firm.",mike-baker-8,http://traffic.libsyn.com/joeroganexp/p1414.mp3,,wQ0GD9SpH_o
podcast,1415,2020-01-20,Bari Weiss,"#1415. Bari Weiss is an American opinion writer and editor. In 2017, Weiss joined The New York Times as a staff editor in the opinion section. Her new book ""How to Fight Anti-Semitism"" is now available. https://amzn.to/2Gh7WIL",bari-weiss-2,http://traffic.libsyn.com/joeroganexp/p1415.mp3,,nL-YwrjKqZU
podcast,1416,2020-01-21,Rob Kearney,"#1416. Rob Kearney is the only openly gay professional strongman. He currently holds the American record for the log press, at 471 lbs. There is also a documentary about his life currently in production: https://www.gofundme.com/f/rob-kearney-world039s-strongest-gay-documentary?utm_source=customer&utm_medium=copy_link-tip&utm_campaign=p_cp+share-sheet",rob-kearney,http://traffic.libsyn.com/joeroganexp/p1416.mp3,,74TaVlSuipo
podcast,1417,2020-01-22,Kevin Ross,"#1417. Kevin “The Soul Assassin” Ross is an artist, writer, and American Muay Thai kickboxer fighting with Bellator Kickboxing.",kevin-ross,http://traffic.libsyn.com/joeroganexp/p1417.mp3,,XiWYB_xTd9k
podcast,1418,2020-01-23,Don Gavin,"#1418. Don Gavin is a stand-up comedian and actor. His album ""Don Gavin: Live with a Manhattan"" will be available for the first time to stream on January 24.",don-gavin,http://traffic.libsyn.com/joeroganexp/p1418.mp3,,vPDRlhgblZg
mma,86,2020-01-24,JRE MMA Show #86 with Josh Thomson,#086. Joe sits down with former Strikeforce Lightweight Champion and current Bellator commentator Josh Thomson.,jre-mma-show-86-with-josh-thomson,http://traffic.libsyn.com/joeroganexp/mmashow086.mp3,,8zkXLwBnORg
mma,87,2020-01-27,JRE MMA Show #87 with Kamaru Usman,#087. Joe sits down with UFC Welterweight Champion Kamaru Usman.,jre-mma-show-87-with-kamaru-usman,http://traffic.libsyn.com/joeroganexp/mmashow087.mp3,,hIQTPo262rQ
mma,88,2020-01-28,JRE MMA Show #88 with Frankie Edgar,#088. Joe sits down with former UFC Lightweight Champion Frankie Edgar.,jre-mma-show-88-with-frankie-edgar,http://traffic.libsyn.com/joeroganexp/mmashow088.mp3,,QtIa_UQ09Ko
mma,89,2020-01-29,JRE MMA Show #89 with Rafael Lovato Jr.,#089. Joe sits down with Bellator Middleweight World Champion Rafael Lovato Jr.,jre-mma-show-89-with-rafael-lovato-jr,http://traffic.libsyn.com/joeroganexp/mmashow089.mp3,,nZ7j2KFd0D4
podcast,1419,2020-01-30,Daryl Davis,"#1419. Daryl Davis is an R&B and blues musician, activist, author, actor and bandleader. He also is the author of ""Klan-destine Relationships: A Black Man's Odyssey in the Ku Klux Klan"".",daryl-davis,http://traffic.libsyn.com/joeroganexp/p1419.mp3,,oGTQ0Wj6yIg
podcast,1420,2020-01-31,Mark Normand,#1420. Mark Normand is a stand-up comedian and actor. Check out his podcast “Tuesdays with Stories!” with co-host Joe List available on Apple Podcasts.,mark-normand-2,http://traffic.libsyn.com/joeroganexp/p1420.mp3,,DEWgei2u6vM
podcast,1421,2020-02-04,Jim Norton,"#1421. Jim Norton is a stand-up comedian, radio personality, author, and actor. Check out his podcast the “Chip Chipperson Podacast” available on iTunes and the Riotcast Podcast Network. Look for Jim on ""The Degenerates - Season 2"" now streaming on Netflix.",jim-norton-6,http://traffic.libsyn.com/joeroganexp/p1421.mp3,,yXZn2DkrXig
podcast,1422,2020-02-04,Lex Fridman,"#1422. Lex Fridman is a research scientist at MIT working on human-centered artificial intelligence and autonomous vehicles. Check out is podcast ""Artificial Intelligence Podcast"" available on Apple Podcast & YouTube - https://www.youtube.com/channel/UCSHZKyawb77ixDdsGog4iWA",lex-fridman-3,http://traffic.libsyn.com/joeroganexp/p1422.mp3,,ZIcQwDkcaWk
podcast,1423,2020-02-05,Andrew Doyle,"#1423. Andrew Doyle is a British comedian, playwright, journalist, political satirist and is creator of the fictitious character Titania McGrath. The new book ""Woke: A Guide to Social Justice"" by Titania McGrath is now available: https://amzn.to/36X2GoG",andrew-doyle,,,NIxhH85cQMY
podcast,1424,2020-02-06,Tom Papa,"#1424. Tom Papa is a comedian, actor, writer and television/radio host. Check out his new special ""You're Doing Great!"" now streaming on Netflix.",tom-papa-15,http://traffic.libsyn.com/joeroganexp/p1424.mp3,,5ihph3nrgt0
podcast,1425,2020-02-07,Garrett Reisman,#1425. Garrett Reisman is a former NASA Astronaut. He is currently a Professor of Astronautical Engineering at USC and a Senior Advisor at SpaceX.,garrett-reisman,http://traffic.libsyn.com/joeroganexp/p1425.mp3,,
mma,90,2020-02-11,JRE MMA Show #90 with Rashad Evans,"#090. Joe sits down with former UFC Light Heavyweight Champion, and a 2019 inductee of the UFC Hall of Fame, Rashad Evans.",jre-mma-show-90-with-rashad-evans,http://traffic.libsyn.com/joeroganexp/mmashow090.mp3,,auslk18GgIE
podcast,1426,2020-02-12,Justin Martindale,"#1426. Justin Martindale is a stand-up comic, writer, producer, and actor.",justin-martindale-2,http://traffic.libsyn.com/joeroganexp/p1426.mp3,,_TStVaAMT3U
mma,91,2020-02-13,JRE MMA Show #91 with Radio Rahim,#091. Joe sits down with boxing reporter and journalist Radio Rahim.,jre-mma-show-91-with-radio-rahim,http://traffic.libsyn.com/joeroganexp/mmashow091.mp3,,15Ff4I6qsfU
podcast,1427,2020-02-14,Melissa Chen,#1427. Melissa Chen is the NY editor for Spectator USA and the managing director of Ideas Beyond Borders.,melissa-chen,http://traffic.libsyn.com/joeroganexp/p1427.mp3,,
mma,92,2020-02-18,JRE MMA Show #92 with Angela Hill,#092. Joe is joined by UFC strawweight fighter Angela Hill.,jre-mma-show-92-with-angela-hill,http://traffic.libsyn.com/joeroganexp/mmashow092.mp3,,yTCgRIA0RYo
podcast,1428,2020-02-19,Brian Greene,"#1428. Brian Greene is a theoretical physicist, mathematician, and string theorist. He has been a professor at Columbia University since 1996 and chairman of the World Science Festival since co-founding it in 2008. His new book ""Until the End of Time"" is now available: https://amzn.to/2ug680o",brian-greene,http://traffic.libsyn.com/joeroganexp/p1428.mp3,,r4wQsmAtZoc
podcast,1429,2020-02-20,Colin O’Brady,"#1429. Colin O'Brady is a professional endurance athlete, motivational speaker and adventurer. His new book ""The Impossible First"" documents his adventure as the first person in the world to travel across Antarctica unassisted. https://amzn.to/2u9mXtG",colin-obrady-2,http://traffic.libsyn.com/joeroganexp/p1429.mp3,,4H_5J4qcij4
podcast,1430,2020-02-21,Raghunath Cappo,"#1430. Raghunath Cappo was the vocalist for punk bands Youth of Today and Shelter, and after living as a monk is now a yoga teacher and is the host of the ""Wisdom of the Sages"" podcast. https://www.youtube.com/wisdomofthesages",raghunath-cappo,http://traffic.libsyn.com/joeroganexp/p1430.mp3,,UAx1Sq6usRg
fc,47,2020-02-22,"Fight Companion – February 22, 2020","#047. Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights on February 22, 2020.",fight-companion-february-22-2020,http://traffic.libsyn.com/joeroganexp/fightcomp022220.mp3,,kISlB3pjGRU
podcast,1431,2020-02-25,Owen Smith,"#1431. Owen Smith is a comedian, writer, actor and television producer.",owen-smith-2,http://traffic.libsyn.com/joeroganexp/p1431.mp3,,A1Q4vhC4Ink
podcast,1432,2020-02-26,Aubrey de Grey,#1432. Aubrey de Grey is an English author and theoretician in the field of gerontology and the Chief Science Officer of the SENS Research Foundation.,aubrey-de-grey-2,http://traffic.libsyn.com/joeroganexp/p1432.mp3,,9-z0kglwpwo
podcast,1433,2020-02-27,Michael Yo,#1433. Michael Yo is a stand up comedian. Look for him touring this year including March 6-7 Gotham Comedy Club in New York City. http://michaelyo.com,michael-yo,http://traffic.libsyn.com/joeroganexp/p1433.mp3,,bYmfnvCbqzY
podcast,1434,2020-02-28,Trevor Thompson,"#1434. Trevor Thompson is a former Navy SEAL, B.A.S.E. jumper, cameraman and photographer.",trevor-thompson,http://traffic.libsyn.com/joeroganexp/p1434.mp3,,E3nSqQhlCmA
podcast,1435,2020-03-03,Suzanne Santo & Gary Clark Jr.,"#1435. Suzanne Santo is a singer/songwriter currently touring the world. Her new album releases soon with the single ""Fall For That"" featuring Grammy award winner, Gary Clark Jr.",suzanne-santo-gary-clark-jr,http://traffic.libsyn.com/joeroganexp/p1435.mp3,,PhRRq6SXSB8
podcast,1436,2020-03-04,Adam Curry,"#1436. Adam Curry is a podcaster, announcer, internet entrepreneur and media personality, known for his stint as VJ on MTV and being one of the first celebrities personally to create and administer Web sites. Check out his podcast ""No Agenda"" with new shows available every Sunday and Thursday. http://www.noagendashow.com/",adam-curry,http://traffic.libsyn.com/joeroganexp/p1436.mp3,,NaPKrZTUoUs
podcast,1437,2020-03-05,Stephen Dubner,"#1437. Stephen Dubner is an award-winning author, journalist, and podcast and radio host. He is co-author of the popular Freakonomics book series and host of Freakonomics Radio and podcast.",stephen-dubner,http://traffic.libsyn.com/joeroganexp/p1437.mp3,,DETj3ncN19g
podcast,1438,2020-03-06,Andrew Santino,"#1438. Andrew Santino is a stand up comedian and actor.  He will be in the new FXX show ""Dave"" starting on March 4, also available on Hulu. Check out his podcast “Whiskey Ginger” & also look for his new podcast with comedian Bobby Lee called ""Bad Friends"" both available on Apple Podcasts & YouTube.",andrew-santino-8,http://traffic.libsyn.com/joeroganexp/p1438a.mp3,,mQZtQWLNHHw
podcast,1439,2020-03-10,Michael Osterholm,"#1439. Michael Osterholm is an internationally recognized expert in infectious disease epidemiology. He is Regents Professor, McKnight Presidential Endowed Chair in Public Health, the director of the Center for Infectious Disease Research and Policy (CIDRAP), Distinguished Teaching Professor in the Division of Environmental Health Sciences, School of Public Health, a professor in the Technological Leadership Institute, College of Science and Engineering, and an adjunct professor in the Medical School, all at the University of Minnesota. Look for his book ""Deadliest Enemy: ...",michael-osterholm,http://traffic.libsyn.com/joeroganexp/p1439.mp3,,E3URhJx0NSw
mma,93,2020-03-11,JRE MMA Show #93 with Alexander Volkanovski,#093. Joe sits down with UFC Featherweight champion Alexander Volkanovski.,jre-mma-show-93-with-alexander-volkanovski,http://traffic.libsyn.com/joeroganexp/mmashow093.mp3,,p-5cHeDgoi8
podcast,1441,2020-03-13,Hugo Martin,"#1441. Hugo Martin is the creative director of Doom Eternal by id Software. Doom Eternal releases everywhere on all platforms on March 20, 2020.",hugo-martin,http://traffic.libsyn.com/joeroganexp/p1441.mp3,,gzUuvAa2jPY
fc,48,2020-03-14,"Fight Companion – March 14, 2020","#048. Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights on March 14, 2020.",fight-companion-march-14-2020,http://traffic.libsyn.com/joeroganexp/fightcomp031420.mp3,,qE8XryTeSnI
podcast,1442,2020-03-17,Shannon O’Loughlin,"#1442. Shannon O'Loughlin is the Executive Director and attorney for the Association on American Indian Affairs, and she is also a citizen of the Choctaw Nation of Oklahoma.",shannon-oloughlin,http://traffic.libsyn.com/joeroganexp/p1442.mp3,,UL3RvjhFu_s
podcast,1443,2020-03-18,Jonathan Ward,#1443. Jonathan Ward is the owner of ICON and a designer and creator of coach-built premium automobiles.,jonathan-ward-2,http://traffic.libsyn.com/joeroganexp/p1443.mp3,,Xd1IF8_FKBo
podcast,1444,2020-03-19,Duncan Trussell,"#1444. Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour”. Look for his new show ""The Midnight Gospel"" which starts streaming April 20 on Netflix.",duncan-trussell-17,http://traffic.libsyn.com/joeroganexp/p1444.mp3,,
podcast,1445,2020-03-21,Andy Stumpf,#1445. Andy Stumpf is a retired Navy SEAL and was also a two-time wingsuit world record holder. He hosts his own podcast called “Cleared Hot” that can be found on Apple Podcasts & Stitcher.,andy-stumpf-2,http://traffic.libsyn.com/joeroganexp/p1445.mp3,,OlFJm2wK7eo
podcast,1446,2020-03-24,Bert Kreischer,"#1446. Bert Kreischer is a stand-up comedian, actor and podcast host. His new special “Hey Big Boy” is now streaming only on Netflix.",bert-kreischer-11,http://traffic.libsyn.com/joeroganexp/p1446.mp3,,Q0V6KIZiXco
podcast,1447,2020-03-25,Tom Segura,"#1447. Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called Your Mom’s House. His new special “Ball Hog” is now streaming only on Netflix.  http://tomsegura.com/",tom-segura-11,http://traffic.libsyn.com/joeroganexp/p1447.mp3,,e4Xx24EqAFU
podcast,1448,2020-03-26,Joey Diaz,#1448. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now”.,joey-diaz-13,http://traffic.libsyn.com/joeroganexp/p1448.mp3,,Xb-g4cACOEc
podcast,1449,2020-03-27,Bryan Callen,"#1449. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts “The Fighter & The Kid” podcast.",bryan-callen-19,http://traffic.libsyn.com/joeroganexp/p1449.mp3,,fy29eXpK0TM
podcast,1450,2020-03-31,Brian Redban,#1450. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look for him on “Kill Tony” available on Apple Podcasts & YouTube: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg,brian-redban-23,http://traffic.libsyn.com/joeroganexp/p1450.mp3,,iS3te7kM6DY
podcast,1451,2020-04-01,Dr. Peter Hotez,"#1451. Peter Hotez, M.D., Ph.D. is Dean of the National School of Tropical Medicine and Professor of Pediatrics and Molecular Virology & Microbiology at Baylor College of Medicine where he is also the Director of the Texas Children’s Center for Vaccine Development (CVD) and Texas Children’s Hospital Endowed Chair of Tropical Pediatrics.",dr-peter-hotez,http://traffic.libsyn.com/joeroganexp/p1451.mp3,,Q9Q53KWZFMU
podcast,1452,2020-04-02,Greg Fitzsimmons,#1452. Greg Fitzsimmons is a writer and stand-up comedian. He also hosts a podcast with Alison Rosen called “Childish” that is available now on iTunes & Stitcher.,greg-fitzsimmons-18,http://traffic.libsyn.com/joeroganexp/p1452.mp3,,W8ASnyzZ534
podcast,1453,2020-04-03,Eric Weinstein,"#1453. Eric Weinstein is a mathematician and economist, and he is also the managing director at Thiel Capital. His new podcast  “The Portal” is available now on Apple Podcasts & Spotify. https://podcasts.apple.com/us/podcast/the-portal/id1469999563",eric-weinstein-4,http://traffic.libsyn.com/joeroganexp/p1453.mp3,,wf0_nMaQ6tA
